kind,parent_hierarchy,parents,code,name,abbr,lat,lng
7,6:76:15,3=76&5=15;3=76&5=15&6=1505;3=76&5=15&6=15015,1504455,Medicilândia,Medicilândia,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15004,1504505,Melgaço,Melgaço,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15011,1504604,Mocajuba,Mocajuba,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15012,1504703,Moju,Moju,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1501;3=76&5=15&6=15002,1504752,Mojuí dos Campos,Mojuí dos Campos,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1501;3=76&5=15&6=15002,1504802,Monte Alegre,Monte Alegre,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15006,1504901,Muaná,Muaná,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15013,1504950,Nova Esperança do Piriá,Nova Esperança do Piriá,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15016,1504976,Nova Ipixuna,Nova Ipixuna,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15010,1505007,Nova Timboteua,Nova Timboteua,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1505;3=76&5=15&6=15014,1505031,Novo Progresso,Novo Progresso,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15016,1505064,Novo Repartimento,Novo Repartimento,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1501;3=76&5=15&6=15001,1505106,Óbidos,Óbidos,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15011,1505205,Oeiras do Pará,Oeiras do Pará,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1501;3=76&5=15&6=15001,1505304,Oriximiná,Oriximiná,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15013,1505403,Ourém,Ourém,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15018,1505437,Ourilândia do Norte,Ourilândia do Norte,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1505;3=76&5=15&6=15015,1505486,Pacajá,Pacajá,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15020,1505494,Palestina do Pará,Palestina do Pará,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15017,1505502,Paragominas,Paragominas,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15019,1505536,Parauapebas,Parauapebas,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15021,1505551,Pau D'Arco,Pau D'Arco,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15010,1505601,Peixe-Boi,Peixe-Boi,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15021,1505635,Piçarra,Piçarra,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1501;3=76&5=15&6=15002,1505650,Placas,Placas,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15006,1505700,Ponta de Pedras,Ponta de Pedras,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15004,1505809,Portel,Portel,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1501;3=76&5=15&6=15003,1505908,Porto de Moz,Porto de Moz,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1501;3=76&5=15&6=15002,1506005,Prainha,Prainha,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15010,1506104,Primavera,Primavera,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15010,1506112,Quatipuru,Quatipuru,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15021,1506138,Redenção,Redenção,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15021,1506161,Rio Maria,Rio Maria,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15017,1506187,Rondon do Pará,Rondon do Pará,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1505;3=76&5=15&6=15014,1506195,Rurópolis,Rurópolis,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15009,1506203,Salinópolis,Salinópolis,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15006,1506302,Salvaterra,Salvaterra,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1503;3=76&5=15&6=15007,1506351,Santa Bárbara do Pará,Santa Bárbara do Pará,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15006,1506401,Santa Cruz do Arari,Santa Cruz do Arari,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1503;3=76&5=15&6=15008,1506500,Santa Izabel do Pará,Santa Izabel do Pará,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15013,1506559,Santa Luzia do Pará,Santa Luzia do Pará,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15022,1506583,Santa Maria das Barreiras,Santa Maria das Barreiras,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15010,1506609,Santa Maria do Pará,Santa Maria do Pará,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15022,1506708,Santana do Araguaia,Santana do Araguaia,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1501;3=76&5=15&6=15002,1506807,Santarém,Santarém,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15010,1506906,Santarém Novo,Santarém Novo,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1503;3=76&5=15&6=15008,1507003,Santo Antônio do Tauá,Santo Antônio do Tauá,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15009,1507102,São Caetano de Odivelas,São Caetano de Odivelas,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15020,1507151,São Domingos do Araguaia,São Domingos do Araguaia,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15013,1507201,São Domingos do Capim,São Domingos do Capim,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15018,1507300,São Félix do Xingu,São Félix do Xingu,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15010,1507409,São Francisco do Pará,São Francisco do Pará,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15021,1507458,São Geraldo do Araguaia,São Geraldo do Araguaia,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15009,1507466,São João da Ponta,São João da Ponta,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15009,1507474,São João de Pirabas,São João de Pirabas,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15020,1507508,São João do Araguaia,São João do Araguaia,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15013,1507607,São Miguel do Guamá,São Miguel do Guamá,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15005,1507706,São Sebastião da Boa Vista,São Sebastião da Boa Vista,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15021,1507755,Sapucaia,Sapucaia,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1505;3=76&5=15&6=15015,1507805,Senador José Porfírio,Senador José Porfírio,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1502;3=76&5=15&6=15006,1507904,Soure,Soure,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15012,1507953,Tailândia,Tailândia,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15009,1507961,Terra Alta,Terra Alta,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1501;3=76&5=15&6=15001,1507979,Terra Santa,Terra Santa,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15012,1508001,Tomé-Açu,Tomé-Açu,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15010,1508035,Tracuateua,Tracuateua,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1505;3=76&5=15&6=15014,1508050,Trairão,Trairão,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15018,1508084,Tucumã,Tucumã,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15016,1508100,Tucuruí,Tucuruí,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15017,1508126,Ulianópolis,Ulianópolis,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1505;3=76&5=15&6=15015,1508159,Uruará,Uruará,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15009,1508209,Vigia,Vigia,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1504;3=76&5=15&6=15013,1508308,Viseu,Viseu,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1505;3=76&5=15&6=15015,1508357,Vitória do Xingu,Vitória do Xingu,,
7,6:76:15,3=76&5=15;3=76&5=15&6=1506;3=76&5=15&6=15021,1508407,Xinguara,Xinguara,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1602;3=76&5=16&6=16003,1600055,Serra do Navio,Serra do Navio,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1601;3=76&5=16&6=16002,1600105,Amapá,Amapá,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1602;3=76&5=16&6=16003,1600154,Pedra Branca do Amapari,Pedra Branca do Amapari,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1601;3=76&5=16&6=16001,1600204,Calçoene,Calçoene,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1602;3=76&5=16&6=16003,1600212,Cutias,Cutias,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1602;3=76&5=16&6=16003,1600238,Ferreira Gomes,Ferreira Gomes,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1602;3=76&5=16&6=16003,1600253,Itaubal,Itaubal,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1602;3=76&5=16&6=16004,1600279,Laranjal do Jari,Laranjal do Jari,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1602;3=76&5=16&6=16003,1600303,Macapá,Macapá,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1602;3=76&5=16&6=16004,1600402,Mazagão,Mazagão,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1601;3=76&5=16&6=16001,1600501,Oiapoque,Oiapoque,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1602;3=76&5=16&6=16003,1600535,Porto Grande,Porto Grande,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1601;3=76&5=16&6=16002,1600550,Pracuúba,Pracuúba,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1602;3=76&5=16&6=16003,1600600,Santana,Santana,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1601;3=76&5=16&6=16002,1600709,Tartarugalzinho,Tartarugalzinho,,
7,6:76:16,3=76&5=16;3=76&5=16&6=1602;3=76&5=16&6=16004,1600808,Vitória do Jari,Vitória do Jari,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1700251,Abreulândia,Abreulândia,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1700301,Aguiarnópolis,Aguiarnópolis,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17005,1700350,Aliança do Tocantins,Aliança do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1700400,Almas,Almas,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17005,1700707,Alvorada,Alvorada,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1701002,Ananás,Ananás,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1701051,Angico,Angico,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17006,1701101,Aparecida do Rio Negro,Aparecida do Rio Negro,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17002,1701309,Aragominas,Aragominas,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1701903,Araguacema,Araguacema,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17004,1702000,Araguaçu,Araguaçu,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17002,1702109,Araguaína,Araguaína,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17002,1702158,Araguanã,Araguanã,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1702208,Araguatins,Araguatins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17002,1702307,Arapoema,Arapoema,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1702406,Arraias,Arraias,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1702554,Augustinópolis,Augustinópolis,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1702703,Aurora do Tocantins,Aurora do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1702901,Axixá do Tocantins,Axixá do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17002,1703008,Babaçulândia,Babaçulândia,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17002,1703057,Bandeirantes do Tocantins,Bandeirantes do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17007,1703073,Barra do Ouro,Barra do Ouro,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1703107,Barrolândia,Barrolândia,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1703206,Bernardo Sayão,Bernardo Sayão,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17006,1703305,Bom Jesus do Tocantins,Bom Jesus do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1703602,Brasilândia do Tocantins,Brasilândia do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17005,1703701,Brejinho de Nazaré,Brejinho de Nazaré,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1703800,Buriti do Tocantins,Buriti do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1703826,Cachoeirinha,Cachoeirinha,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17007,1703842,Campos Lindos,Campos Lindos,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17005,1703867,Cariri do Tocantins,Cariri do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17002,1703883,Carmolândia,Carmolândia,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1703891,Carrasco Bonito,Carrasco Bonito,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1703909,Caseara,Caseara,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17007,1704105,Centenário,Centenário,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17004,1704600,Chapada de Areia,Chapada de Areia,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1705102,Chapada da Natividade,Chapada da Natividade,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17002,1705508,Colinas do Tocantins,Colinas do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1705557,Combinado,Combinado,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1705607,Conceição do Tocantins,Conceição do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1706001,Couto Magalhães,Couto Magalhães,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17004,1706100,Cristalândia,Cristalândia,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17005,1706258,Crixás do Tocantins,Crixás do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1706506,Darcinópolis,Darcinópolis,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1707009,Dianópolis,Dianópolis,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1707108,Divinópolis do Tocantins,Divinópolis do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1707207,Dois Irmãos do Tocantins,Dois Irmãos do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17004,1707306,Dueré,Dueré,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1707405,Esperantina,Esperantina,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17004,1707553,Fátima,Fátima,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17005,1707652,Figueirópolis,Figueirópolis,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17002,1707702,Filadélfia,Filadélfia,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17004,1708205,Formoso do Araguaia,Formoso do Araguaia,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1708254,Fortaleza do Tabocão,Fortaleza do Tabocão,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1708304,Goianorte,Goianorte,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17007,1709005,Goiatins,Goiatins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1709302,Guaraí,Guaraí,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17005,1709500,Gurupi,Gurupi,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17006,1709807,Ipueiras,Ipueiras,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17007,1710508,Itacajá,Itacajá,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1710706,Itaguatins,Itaguatins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17007,1710904,Itapiratins,Itapiratins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1711100,Itaporã do Tocantins,Itaporã do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17005,1711506,Jaú do Tocantins,Jaú do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1711803,Juarina,Juarina,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17004,1711902,Lagoa da Confusão,Lagoa da Confusão,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17007,1711951,Lagoa do Tocantins,Lagoa do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17006,1712009,Lajeado,Lajeado,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1712157,Lavandeira,Lavandeira,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17007,1712405,Lizarda,Lizarda,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1712454,Luzinópolis,Luzinópolis,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1712504,Marianópolis do Tocantins,Marianópolis do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17007,1712702,Mateiros,Mateiros,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1712801,Maurilândia do Tocantins,Maurilândia do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1713205,Miracema do Tocantins,Miracema do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1713304,Miranorte,Miranorte,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17006,1713601,Monte do Carmo,Monte do Carmo,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1713700,Monte Santo do Tocantins,Monte Santo do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1713809,Palmeiras do Tocantins,Palmeiras do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17002,1713957,Muricilândia,Muricilândia,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1714203,Natividade,Natividade,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1714302,Nazaré,Nazaré,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17002,1714880,Nova Olinda,Nova Olinda,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17004,1715002,Nova Rosalândia,Nova Rosalândia,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17007,1715101,Novo Acordo,Novo Acordo,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1715150,Novo Alegre,Novo Alegre,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1715259,Novo Jardim,Novo Jardim,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17004,1715507,Oliveira de Fátima,Oliveira de Fátima,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17002,1715705,Palmeirante,Palmeirante,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17005,1715754,Palmeirópolis,Palmeirópolis,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17004,1716109,Paraíso do Tocantins,Paraíso do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1716208,Paranã,Paranã,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17002,1716307,Pau D'Arco,Pau D'Arco,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17006,1716505,Pedro Afonso,Pedro Afonso,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17005,1716604,Peixe,Peixe,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1716653,Pequizeiro,Pequizeiro,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1716703,Colméia,Colméia,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1717008,Pindorama do Tocantins,Pindorama do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17002,1717206,Piraquê,Piraquê,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17004,1717503,Pium,Pium,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1717800,Ponte Alta do Bom Jesus,Ponte Alta do Bom Jesus,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17007,1717909,Ponte Alta do Tocantins,Ponte Alta do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1718006,Porto Alegre do Tocantins,Porto Alegre do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17006,1718204,Porto Nacional,Porto Nacional,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1718303,Praia Norte,Praia Norte,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1718402,Presidente Kennedy,Presidente Kennedy,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17004,1718451,Pugmil,Pugmil,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17007,1718501,Recursolândia,Recursolândia,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1718550,Riachinho,Riachinho,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1718659,Rio da Conceição,Rio da Conceição,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17003,1718709,Rio dos Bois,Rio dos Bois,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17007,1718758,Rio Sono,Rio Sono,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1718808,Sampaio,Sampaio,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17004,1718840,Sandolândia,Sandolândia,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17002,1718865,Santa Fé do Araguaia,Santa Fé do Araguaia,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17006,1718881,Santa Maria do Tocantins,Santa Maria do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17005,1718899,Santa Rita do Tocantins,Santa Rita do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17008,1718907,Santa Rosa do Tocantins,Santa Rosa do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17007,1719004,Santa Tereza do Tocantins,Santa Tereza do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1720002,Santa Terezinha do Tocantins,Santa Terezinha do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1720101,São Bento do Tocantins,São Bento do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1702;3=76&5=17&6=17007,1720150,São Félix do Tocantins,São Félix do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17001,1720200,São Miguel do Tocantins,São Miguel do Tocantins,,
7,6:76:17,3=76&5=17;3=76&5=17&6=1701;3=76&5=17&6=17005,1720259,São Salvador do Tocantins,São Salvador do Tocantins,,
